----- Residuals -----
Node #      R1                  R2                  R3                  R4
    0   -4.6870686585e-12   -3.3009267560e-12   -1.6642839010e-12   -1.3148191737e-11
    1   -1.5374862299e-13   -6.2957282239e-14    1.0554970729e-14   -3.8064842077e-13
    2   -6.5317543041e-14   -3.7268390994e-14   -2.9128344973e-15   -1.5922332897e-13
    3   -3.8473347772e-14   -8.2731258029e-15   -3.7277157679e-16   -8.0183039028e-14
    4   -2.5773437204e-14   -6.7819355224e-16    4.4776533284e-15   -4.7148483034e-14
    5   -1.5944385569e-14    9.0651773121e-15    4.7236647306e-15   -1.8803318277e-14
    6   -1.3054010997e-14    1.1404077213e-14    5.5467224103e-15   -1.1553692031e-14
    7   -1.1164788712e-14    1.3233491985e-14    5.1122749764e-15   -6.7832024719e-15
    8   -1.1385207013e-14    1.2698223490e-14    4.4866361128e-15   -8.1484298475e-15
    9   -1.0987738497e-14    1.2575242670e-14    3.9489573856e-15   -7.9979425860e-15
   10   -1.1497421938e-14    9.6304066330e-15    5.8026110636e-15   -1.1898034641e-14
   11   -1.4181100142e-14    5.5037402527e-15    4.9857638295e-15   -2.0311660340e-14
   12   -1.2573697576e-14    8.1124945277e-15    1.9444301990e-15   -1.5234643110e-14
   13   -1.1256295375e-14    8.8177530061e-15    2.1523014016e-15   -1.2570023147e-14
   14   -1.1486471496e-14    7.6538983434e-15    1.9116839053e-15   -1.4146019425e-14
   15   -1.1453132279e-14    6.3812629980e-15    1.6679205285e-15   -1.5390032998e-14
   16   -1.1426840377e-14    4.9187596323e-15    1.4647181715e-15   -1.6704086031e-14
   17   -1.0685273196e-14    5.0907408578e-15   -3.0143844303e-15   -1.5225613739e-14
   18    6.4340026362e-14    6.9196260431e-14    2.3176939019e-14    1.9092388261e-13
   19   -1.4340254244e-14    8.3603515882e-15   -1.4749737923e-14   -2.3230441008e-14
   20   -6.8208242873e-15    1.5697082891e-15    2.7383897558e-16   -1.1509673423e-14
   21   -3.6560381458e-15    4.2979312276e-15    5.0649309169e-15   -3.8421956589e-15
   22   -6.6071280391e-16    6.0957449204e-15    1.0830369093e-14    3.0110462734e-15
   23    7.2106085209e-14    6.7787643475e-14    2.4568951271e-14    2.0484942952e-13
   24    3.2767175475e-13    2.6223984002e-13   -4.5978467107e-14    9.1868049626e-13
