 --- dQ/dB  ---
Node           dQ/dB[0]            dQ/dB[1]            dQ/dB[2]            dQ/dB[3]
   0   -2.3210391276e-02   -6.8484930182e-02    1.2529191146e-02   -5.8398386837e-02
   1    8.2120235279e-03   -1.3504230079e-02   -5.0316422667e-03    1.0696773245e-02
   2    4.8430482846e-03   -9.9345187521e-03   -2.4347628302e-03    4.8968765487e-03
   3    3.3902643803e-03   -8.2756875686e-03   -1.6410478698e-03    2.5276396975e-03
   4    2.1795972360e-03   -7.2995142042e-03   -1.2857002851e-03    3.8685574744e-04
   5    1.3209880190e-03   -6.6474869387e-03   -9.7778713876e-04   -1.1226189089e-03
   6    4.1862504574e-04   -6.2024016145e-03   -8.5917337272e-04   -2.8131577068e-03
   7   -4.1852599164e-04   -5.8539776471e-03   -7.6059047671e-04   -4.3880717282e-03
   8   -1.2274517514e-03   -5.5534207566e-03   -6.9535915082e-04   -5.9060277557e-03
   9   -2.0692316305e-03   -5.2852745402e-03   -6.4842187175e-04   -7.4823454987e-03
  10   -3.1324414951e-03   -5.0402565788e-03   -6.0237587279e-04   -9.4905461712e-03
  11   -4.4834726709e-03   -4.8639564598e-03   -5.4695979829e-04   -1.2085691137e-02
  12   -5.8783598211e-03   -4.7138380199e-03   -4.7958528746e-04   -1.4737529641e-02
  13   -7.4645517101e-03   -4.6149151833e-03   -3.9882435549e-04   -1.7778661077e-02
  14   -9.2074988411e-03   -4.6204277182e-03   -3.7670339070e-04   -2.1185736321e-02
  15   -1.0908233727e-02   -4.6186462987e-03   -3.5362419173e-04   -2.4483173156e-02
  16   -1.2820464412e-02   -4.6671162490e-03   -3.4282097786e-04   -2.8143946507e-02
  17   -1.4637415280e-02   -4.7928853331e-03   -2.7698386813e-04   -3.1603466888e-02
  18   -1.5959886646e-02   -4.9541265423e-03   -2.4298008189e-04   -3.4242696301e-02
  19   -1.6915813728e-02   -5.0478805580e-03   -2.1482915074e-04   -3.6367471901e-02
  20   -1.7698351218e-02   -5.0125695261e-03   -1.6434927447e-04   -3.8328290386e-02
  21   -1.9116995320e-02   -4.9292366522e-03   -5.6588566125e-05   -4.1494253100e-02
  22   -2.1248093940e-02   -4.8352677307e-03   -1.1019461663e-04   -4.5927009396e-02
  23   -2.3515890923e-02   -4.6970569323e-03   -3.3730153184e-04   -5.0487464098e-02
  24   -2.4938358378e-02   -4.2366077091e-03   -7.8065884868e-04   -5.3733020811e-02
  25   -2.7727061225e-02   -3.5203629456e-03   -1.3113656758e-03   -6.0245642430e-02
  26   -2.9668925250e-02   -9.0115281903e-04   -3.1862106398e-03   -6.6408284827e-02
