----- Residuals -----
Node #      R1                  R2                  R3                  R4
    0   -1.1535911115e-16   -6.1235738702e-16    9.0795426733e-15   -2.7755575616e-15
    1    2.7651492207e-15    2.3962819576e-14    1.8405416080e-15    3.6252251201e-14
    2   -1.0078743395e-15    2.4942287818e-14    3.6377151291e-15    2.7821495108e-14
    3   -2.6359123217e-15    2.4183563138e-14    4.0158848469e-15    2.2173235470e-14
    4   -3.1641356202e-15    2.3226212620e-14    4.0644571042e-15    1.9378595950e-14
    5   -4.3290024343e-15    2.2386606457e-14    3.9673125896e-15    1.5770371120e-14
    6   -5.4102772609e-15    2.0761170560e-14    3.8007791359e-15    1.1513793391e-14
    7   -6.3829150299e-15    1.9334143661e-14    3.5926123187e-15    7.7819695132e-15
    8   -7.6803797697e-15    1.7545426917e-14    3.4555691641e-15    3.1858196636e-15
    9   -8.9393553324e-15    1.5347749113e-14    3.2283203888e-15   -1.6889701443e-15
   10   -9.0786753115e-15    1.3233880138e-14    2.9091312692e-15   -4.1477238311e-15
   11   -1.0226194891e-14    1.1799046983e-14    2.7200464103e-15   -7.6258444004e-15
   12   -1.1237538677e-14    1.0323881507e-14    2.4650420594e-15   -1.1005085732e-14
   13   -1.1255753274e-14    8.8155394443e-15    2.1527918337e-15   -1.2592357712e-14
   14   -1.1484736773e-14    7.6680198649e-15    1.9116652705e-15   -1.4113710201e-14
   15   -1.1457848559e-14    6.3773855988e-15    1.6670692604e-15   -1.5395670849e-14
   16   -1.1426840377e-14    4.9142547670e-15    1.4606371668e-15   -1.6716229095e-14
   17   -1.1065801053e-14    3.4412576955e-15    1.2524703497e-15   -1.7368051441e-14
   18   -9.8154991079e-15    2.4627652348e-15    8.6562701451e-16   -1.5973333767e-14
   19   -8.2772872757e-15    1.8622934141e-15    4.9439619065e-16   -1.3784654841e-14
   20   -6.8193064043e-15    1.5740447140e-15    2.7061686225e-16   -1.1499698763e-14
   21   -5.8214067247e-15    1.3619205590e-15    1.4918621893e-16   -9.9802978382e-15
   22   -5.0917386626e-15    1.0807327255e-15    5.3776427755e-17   -8.9836992012e-15
   23   -4.5189546549e-15    7.7227720746e-16   -2.2551405188e-17   -8.1983031475e-15
   24   -3.7002193844e-15    6.1777839788e-16   -2.0296264669e-16   -6.7931771319e-15
   25   -2.7694860294e-15    5.2085072366e-16   -3.0184188482e-16   -5.1833537462e-15
   26   -1.9692364059e-15    6.5876124000e-16   -5.2215176627e-16   -3.7372448886e-15
   27   -1.2182095610e-15    4.7878367937e-16   -3.8684333514e-16   -2.4034593760e-15
   28   -8.0577905459e-16    4.7011006199e-16   -5.6378512969e-16   -1.6410484083e-15
   29   -3.7079714299e-16    3.0444397003e-16   -4.9439619065e-16   -7.7802347898e-16
   30   -8.0664641633e-17    1.5439038936e-16   -3.9573379296e-16   -1.4137996329e-16
   31    6.3751087742e-17    3.1225022568e-17   -3.7621815385e-16    1.7303866673e-16
   32    2.5977484053e-16   -7.6327832943e-17   -4.9352882892e-16    5.9414279052e-16
   33    5.8113236445e-16   -1.0842021725e-16   -4.4408920985e-16    1.3340023530e-15
   34    9.3328123008e-16   -1.3704315460e-16   -3.6082248300e-16    2.0140139556e-15
   35    1.4085954625e-15   -5.8113236445e-17   -3.4520997172e-16    2.9941327195e-15
   36    1.9862583800e-15    8.0014120329e-17   -2.9143354396e-16    4.0176195704e-15
   37    2.8385497078e-15    3.0639553394e-16   -2.0990154059e-16    5.6068431148e-15
   38    3.9587473924e-15    3.5431726997e-16   -4.8572257327e-17    7.4807781497e-15
   39    4.9396250978e-15    2.0648630375e-16    3.4694469520e-17    9.0864815672e-15
   40    5.8379408079e-15    1.1053441148e-16    1.1275702594e-16    1.0621495003e-14
   41    6.7029715112e-15   -4.8409627001e-17    2.2898349883e-16    1.1952244749e-14
   42    7.7212541916e-15   -2.1320158096e-16    3.4347524824e-16    1.3385126341e-14
   43    9.3659888872e-15   -3.7489000619e-16    5.1347814889e-16    1.5898957498e-14
   44    1.1692036228e-14   -8.7018066364e-16    9.0205620751e-16    1.9283186159e-14
   45    1.4280948386e-14   -2.0161823600e-15    1.4398204851e-15    2.2706717149e-14
   46    1.6578914890e-14   -3.5993343722e-15    2.0140139556e-15    2.5482437341e-14
   47    1.7910152528e-14   -4.7316751212e-15    2.4494295481e-15    2.6957602817e-14
